,FID,geometry,sim_0
759,759,"POLYGON ((425125.86896790686 5832085.416192899, 445125.86896790686 5832085.416192899, 445125.86896790686 5812085.416192899, 425125.86896790686 5812085.416192899, 425125.86896790686 5832085.416192899))",0
760,760,"POLYGON ((445125.86896790686 6612085.416192899, 465125.86896790686 6612085.416192899, 465125.86896790686 6592085.416192899, 445125.86896790686 6592085.416192899, 445125.86896790686 6612085.416192899))",0
761,761,"POLYGON ((445125.86896790686 6592085.416192899, 465125.86896790686 6592085.416192899, 465125.86896790686 6572085.416192899, 445125.86896790686 6572085.416192899, 445125.86896790686 6592085.416192899))",0
762,762,"POLYGON ((445125.86896790686 6572085.416192899, 465125.86896790686 6572085.416192899, 465125.86896790686 6552085.416192899, 445125.86896790686 6552085.416192899, 445125.86896790686 6572085.416192899))",0
763,763,"POLYGON ((445125.86896790686 6552085.416192899, 465125.86896790686 6552085.416192899, 465125.86896790686 6532085.416192899, 445125.86896790686 6532085.416192899, 445125.86896790686 6552085.416192899))",0
764,764,"POLYGON ((445125.86896790686 6532085.416192899, 465125.86896790686 6532085.416192899, 465125.86896790686 6512085.416192899, 445125.86896790686 6512085.416192899, 445125.86896790686 6532085.416192899))",0
765,765,"POLYGON ((445125.86896790686 6512085.416192899, 465125.86896790686 6512085.416192899, 465125.86896790686 6492085.416192899, 445125.86896790686 6492085.416192899, 445125.86896790686 6512085.416192899))",0
766,766,"POLYGON ((445125.86896790686 6492085.416192899, 465125.86896790686 6492085.416192899, 465125.86896790686 6472085.416192899, 445125.86896790686 6472085.416192899, 445125.86896790686 6492085.416192899))",0
767,767,"POLYGON ((445125.86896790686 6472085.416192899, 465125.86896790686 6472085.416192899, 465125.86896790686 6452085.416192899, 445125.86896790686 6452085.416192899, 445125.86896790686 6472085.416192899))",0
768,768,"POLYGON ((445125.86896790686 6452085.416192899, 465125.86896790686 6452085.416192899, 465125.86896790686 6432085.416192899, 445125.86896790686 6432085.416192899, 445125.86896790686 6452085.416192899))",0
769,769,"POLYGON ((445125.86896790686 6432085.416192899, 465125.86896790686 6432085.416192899, 465125.86896790686 6412085.416192899, 445125.86896790686 6412085.416192899, 445125.86896790686 6432085.416192899))",0
770,770,"POLYGON ((445125.86896790686 6412085.416192899, 465125.86896790686 6412085.416192899, 465125.86896790686 6392085.416192899, 445125.86896790686 6392085.416192899, 445125.86896790686 6412085.416192899))",0
771,771,"POLYGON ((445125.86896790686 6392085.416192899, 465125.86896790686 6392085.416192899, 465125.86896790686 6372085.416192899, 445125.86896790686 6372085.416192899, 445125.86896790686 6392085.416192899))",0
772,772,"POLYGON ((445125.86896790686 6372085.416192899, 465125.86896790686 6372085.416192899, 465125.86896790686 6352085.416192899, 445125.86896790686 6352085.416192899, 445125.86896790686 6372085.416192899))",0
773,773,"POLYGON ((445125.86896790686 6352085.416192899, 465125.86896790686 6352085.416192899, 465125.86896790686 6332085.416192899, 445125.86896790686 6332085.416192899, 445125.86896790686 6352085.416192899))",0
774,774,"POLYGON ((445125.86896790686 6332085.416192899, 465125.86896790686 6332085.416192899, 465125.86896790686 6312085.416192899, 445125.86896790686 6312085.416192899, 445125.86896790686 6332085.416192899))",0
775,775,"POLYGON ((445125.86896790686 6312085.416192899, 465125.86896790686 6312085.416192899, 465125.86896790686 6292085.416192899, 445125.86896790686 6292085.416192899, 445125.86896790686 6312085.416192899))",0
776,776,"POLYGON ((445125.86896790686 6292085.416192899, 465125.86896790686 6292085.416192899, 465125.86896790686 6272085.416192899, 445125.86896790686 6272085.416192899, 445125.86896790686 6292085.416192899))",0
777,777,"POLYGON ((445125.86896790686 6272085.416192899, 465125.86896790686 6272085.416192899, 465125.86896790686 6252085.416192899, 445125.86896790686 6252085.416192899, 445125.86896790686 6272085.416192899))",0
778,778,"POLYGON ((445125.86896790686 6252085.416192899, 465125.86896790686 6252085.416192899, 465125.86896790686 6232085.416192899, 445125.86896790686 6232085.416192899, 445125.86896790686 6252085.416192899))",0
779,779,"POLYGON ((445125.86896790686 6232085.416192899, 465125.86896790686 6232085.416192899, 465125.86896790686 6212085.416192899, 445125.86896790686 6212085.416192899, 445125.86896790686 6232085.416192899))",0
780,780,"POLYGON ((445125.86896790686 6212085.416192899, 465125.86896790686 6212085.416192899, 465125.86896790686 6192085.416192899, 445125.86896790686 6192085.416192899, 445125.86896790686 6212085.416192899))",0
781,781,"POLYGON ((445125.86896790686 6192085.416192899, 465125.86896790686 6192085.416192899, 465125.86896790686 6172085.416192899, 445125.86896790686 6172085.416192899, 445125.86896790686 6192085.416192899))",0
782,782,"POLYGON ((445125.86896790686 6172085.416192899, 465125.86896790686 6172085.416192899, 465125.86896790686 6152085.416192899, 445125.86896790686 6152085.416192899, 445125.86896790686 6172085.416192899))",0
783,783,"POLYGON ((445125.86896790686 6152085.416192899, 465125.86896790686 6152085.416192899, 465125.86896790686 6132085.416192899, 445125.86896790686 6132085.416192899, 445125.86896790686 6152085.416192899))",0
784,784,"POLYGON ((445125.86896790686 6132085.416192899, 465125.86896790686 6132085.416192899, 465125.86896790686 6112085.416192899, 445125.86896790686 6112085.416192899, 445125.86896790686 6132085.416192899))",0
785,785,"POLYGON ((445125.86896790686 6112085.416192899, 465125.86896790686 6112085.416192899, 465125.86896790686 6092085.416192899, 445125.86896790686 6092085.416192899, 445125.86896790686 6112085.416192899))",0
786,786,"POLYGON ((445125.86896790686 6092085.416192899, 465125.86896790686 6092085.416192899, 465125.86896790686 6072085.416192899, 445125.86896790686 6072085.416192899, 445125.86896790686 6092085.416192899))",0
787,787,"POLYGON ((445125.86896790686 6072085.416192899, 465125.86896790686 6072085.416192899, 465125.86896790686 6052085.416192899, 445125.86896790686 6052085.416192899, 445125.86896790686 6072085.416192899))",0
788,788,"POLYGON ((445125.86896790686 6052085.416192899, 465125.86896790686 6052085.416192899, 465125.86896790686 6032085.416192899, 445125.86896790686 6032085.416192899, 445125.86896790686 6052085.416192899))",0
789,789,"POLYGON ((445125.86896790686 6032085.416192899, 465125.86896790686 6032085.416192899, 465125.86896790686 6012085.416192899, 445125.86896790686 6012085.416192899, 445125.86896790686 6032085.416192899))",0
790,790,"POLYGON ((445125.86896790686 6012085.416192899, 465125.86896790686 6012085.416192899, 465125.86896790686 5992085.416192899, 445125.86896790686 5992085.416192899, 445125.86896790686 6012085.416192899))",0
791,791,"POLYGON ((445125.86896790686 5992085.416192899, 465125.86896790686 5992085.416192899, 465125.86896790686 5972085.416192899, 445125.86896790686 5972085.416192899, 445125.86896790686 5992085.416192899))",0
792,792,"POLYGON ((445125.86896790686 5972085.416192899, 465125.86896790686 5972085.416192899, 465125.86896790686 5952085.416192899, 445125.86896790686 5952085.416192899, 445125.86896790686 5972085.416192899))",0
793,793,"POLYGON ((445125.86896790686 5952085.416192899, 465125.86896790686 5952085.416192899, 465125.86896790686 5932085.416192899, 445125.86896790686 5932085.416192899, 445125.86896790686 5952085.416192899))",0
794,794,"POLYGON ((445125.86896790686 5932085.416192899, 465125.86896790686 5932085.416192899, 465125.86896790686 5912085.416192899, 445125.86896790686 5912085.416192899, 445125.86896790686 5932085.416192899))",0
795,795,"POLYGON ((445125.86896790686 5912085.416192899, 465125.86896790686 5912085.416192899, 465125.86896790686 5892085.416192899, 445125.86896790686 5892085.416192899, 445125.86896790686 5912085.416192899))",0
796,796,"POLYGON ((445125.86896790686 5892085.416192899, 465125.86896790686 5892085.416192899, 465125.86896790686 5872085.416192899, 445125.86896790686 5872085.416192899, 445125.86896790686 5892085.416192899))",0
797,797,"POLYGON ((445125.86896790686 5872085.416192899, 465125.86896790686 5872085.416192899, 465125.86896790686 5852085.416192899, 445125.86896790686 5852085.416192899, 445125.86896790686 5872085.416192899))",0
798,798,"POLYGON ((445125.86896790686 5852085.416192899, 465125.86896790686 5852085.416192899, 465125.86896790686 5832085.416192899, 445125.86896790686 5832085.416192899, 445125.86896790686 5852085.416192899))",0
799,799,"POLYGON ((445125.86896790686 5832085.416192899, 465125.86896790686 5832085.416192899, 465125.86896790686 5812085.416192899, 445125.86896790686 5812085.416192899, 445125.86896790686 5832085.416192899))",0
800,800,"POLYGON ((465125.86896790686 6612085.416192899, 485125.86896790686 6612085.416192899, 485125.86896790686 6592085.416192899, 465125.86896790686 6592085.416192899, 465125.86896790686 6612085.416192899))",0
801,801,"POLYGON ((465125.86896790686 6592085.416192899, 485125.86896790686 6592085.416192899, 485125.86896790686 6572085.416192899, 465125.86896790686 6572085.416192899, 465125.86896790686 6592085.416192899))",0
802,802,"POLYGON ((465125.86896790686 6572085.416192899, 485125.86896790686 6572085.416192899, 485125.86896790686 6552085.416192899, 465125.86896790686 6552085.416192899, 465125.86896790686 6572085.416192899))",0
803,803,"POLYGON ((465125.86896790686 6552085.416192899, 485125.86896790686 6552085.416192899, 485125.86896790686 6532085.416192899, 465125.86896790686 6532085.416192899, 465125.86896790686 6552085.416192899))",0
804,804,"POLYGON ((465125.86896790686 6532085.416192899, 485125.86896790686 6532085.416192899, 485125.86896790686 6512085.416192899, 465125.86896790686 6512085.416192899, 465125.86896790686 6532085.416192899))",0
805,805,"POLYGON ((465125.86896790686 6512085.416192899, 485125.86896790686 6512085.416192899, 485125.86896790686 6492085.416192899, 465125.86896790686 6492085.416192899, 465125.86896790686 6512085.416192899))",0
806,806,"POLYGON ((465125.86896790686 6492085.416192899, 485125.86896790686 6492085.416192899, 485125.86896790686 6472085.416192899, 465125.86896790686 6472085.416192899, 465125.86896790686 6492085.416192899))",0
807,807,"POLYGON ((465125.86896790686 6472085.416192899, 485125.86896790686 6472085.416192899, 485125.86896790686 6452085.416192899, 465125.86896790686 6452085.416192899, 465125.86896790686 6472085.416192899))",0
808,808,"POLYGON ((465125.86896790686 6452085.416192899, 485125.86896790686 6452085.416192899, 485125.86896790686 6432085.416192899, 465125.86896790686 6432085.416192899, 465125.86896790686 6452085.416192899))",0
809,809,"POLYGON ((465125.86896790686 6432085.416192899, 485125.86896790686 6432085.416192899, 485125.86896790686 6412085.416192899, 465125.86896790686 6412085.416192899, 465125.86896790686 6432085.416192899))",0
810,810,"POLYGON ((465125.86896790686 6412085.416192899, 485125.86896790686 6412085.416192899, 485125.86896790686 6392085.416192899, 465125.86896790686 6392085.416192899, 465125.86896790686 6412085.416192899))",0
811,811,"POLYGON ((465125.86896790686 6392085.416192899, 485125.86896790686 6392085.416192899, 485125.86896790686 6372085.416192899, 465125.86896790686 6372085.416192899, 465125.86896790686 6392085.416192899))",0
812,812,"POLYGON ((465125.86896790686 6372085.416192899, 485125.86896790686 6372085.416192899, 485125.86896790686 6352085.416192899, 465125.86896790686 6352085.416192899, 465125.86896790686 6372085.416192899))",0
813,813,"POLYGON ((465125.86896790686 6352085.416192899, 485125.86896790686 6352085.416192899, 485125.86896790686 6332085.416192899, 465125.86896790686 6332085.416192899, 465125.86896790686 6352085.416192899))",0
814,814,"POLYGON ((465125.86896790686 6332085.416192899, 485125.86896790686 6332085.416192899, 485125.86896790686 6312085.416192899, 465125.86896790686 6312085.416192899, 465125.86896790686 6332085.416192899))",0
815,815,"POLYGON ((465125.86896790686 6312085.416192899, 485125.86896790686 6312085.416192899, 485125.86896790686 6292085.416192899, 465125.86896790686 6292085.416192899, 465125.86896790686 6312085.416192899))",0
816,816,"POLYGON ((465125.86896790686 6292085.416192899, 485125.86896790686 6292085.416192899, 485125.86896790686 6272085.416192899, 465125.86896790686 6272085.416192899, 465125.86896790686 6292085.416192899))",0
817,817,"POLYGON ((465125.86896790686 6272085.416192899, 485125.86896790686 6272085.416192899, 485125.86896790686 6252085.416192899, 465125.86896790686 6252085.416192899, 465125.86896790686 6272085.416192899))",0
818,818,"POLYGON ((465125.86896790686 6252085.416192899, 485125.86896790686 6252085.416192899, 485125.86896790686 6232085.416192899, 465125.86896790686 6232085.416192899, 465125.86896790686 6252085.416192899))",0
819,819,"POLYGON ((465125.86896790686 6232085.416192899, 485125.86896790686 6232085.416192899, 485125.86896790686 6212085.416192899, 465125.86896790686 6212085.416192899, 465125.86896790686 6232085.416192899))",0
820,820,"POLYGON ((465125.86896790686 6212085.416192899, 485125.86896790686 6212085.416192899, 485125.86896790686 6192085.416192899, 465125.86896790686 6192085.416192899, 465125.86896790686 6212085.416192899))",0
821,821,"POLYGON ((465125.86896790686 6192085.416192899, 485125.86896790686 6192085.416192899, 485125.86896790686 6172085.416192899, 465125.86896790686 6172085.416192899, 465125.86896790686 6192085.416192899))",0
822,822,"POLYGON ((465125.86896790686 6172085.416192899, 485125.86896790686 6172085.416192899, 485125.86896790686 6152085.416192899, 465125.86896790686 6152085.416192899, 465125.86896790686 6172085.416192899))",0
823,823,"POLYGON ((465125.86896790686 6152085.416192899, 485125.86896790686 6152085.416192899, 485125.86896790686 6132085.416192899, 465125.86896790686 6132085.416192899, 465125.86896790686 6152085.416192899))",0
824,824,"POLYGON ((465125.86896790686 6132085.416192899, 485125.86896790686 6132085.416192899, 485125.86896790686 6112085.416192899, 465125.86896790686 6112085.416192899, 465125.86896790686 6132085.416192899))",0
825,825,"POLYGON ((465125.86896790686 6112085.416192899, 485125.86896790686 6112085.416192899, 485125.86896790686 6092085.416192899, 465125.86896790686 6092085.416192899, 465125.86896790686 6112085.416192899))",0
826,826,"POLYGON ((465125.86896790686 6092085.416192899, 485125.86896790686 6092085.416192899, 485125.86896790686 6072085.416192899, 465125.86896790686 6072085.416192899, 465125.86896790686 6092085.416192899))",0
827,827,"POLYGON ((465125.86896790686 6072085.416192899, 485125.86896790686 6072085.416192899, 485125.86896790686 6052085.416192899, 465125.86896790686 6052085.416192899, 465125.86896790686 6072085.416192899))",0
828,828,"POLYGON ((465125.86896790686 6052085.416192899, 485125.86896790686 6052085.416192899, 485125.86896790686 6032085.416192899, 465125.86896790686 6032085.416192899, 465125.86896790686 6052085.416192899))",0
